f1,match_rate,recall,precision,!precision,filter_rate,!recall,fpr,threshold,!f1,accuracy
0.036,0.09,0.741,0.019,0.999,0.91,0.911,0.089,0.09561,0.953,0.911
0.036,0.09,0.741,0.019,0.999,0.91,0.911,0.089,0.0957,0.953,0.911
0.036,0.09,0.741,0.019,0.999,0.91,0.911,0.089,0.09575,0.953,0.911
0.036,0.09,0.741,0.019,0.999,0.91,0.912,0.088,0.09576,0.953,0.911
0.036,0.09,0.741,0.019,0.999,0.91,0.912,0.088,0.09578,0.953,0.911
0.036,0.09,0.74,0.019,0.999,0.91,0.912,0.088,0.09583,0.953,0.911
0.036,0.09,0.74,0.019,0.999,0.91,0.912,0.088,0.09585,0.953,0.911
0.036,0.09,0.74,0.019,0.999,0.91,0.912,0.088,0.09586,0.953,0.911
0.036,0.09,0.74,0.019,0.999,0.91,0.912,0.088,0.09587,0.953,0.911
0.036,0.09,0.74,0.019,0.999,0.91,0.912,0.088,0.09589,0.953,0.911
0.036,0.09,0.74,0.019,0.999,0.91,0.912,0.088,0.09595,0.953,0.911
0.036,0.09,0.74,0.019,0.999,0.91,0.912,0.088,0.09599,0.954,0.911
0.036,0.09,0.74,0.019,0.999,0.91,0.912,0.088,0.096,0.954,0.911
0.037,0.09,0.74,0.019,0.999,0.91,0.912,0.088,0.09605,0.954,0.911
0.037,0.09,0.74,0.019,0.999,0.91,0.912,0.088,0.09608,0.954,0.911
0.037,0.09,0.74,0.019,0.999,0.91,0.912,0.088,0.09609,0.954,0.911
0.037,0.09,0.74,0.019,0.999,0.91,0.912,0.088,0.09621,0.954,0.911
0.037,0.09,0.74,0.019,0.999,0.91,0.912,0.088,0.09624,0.954,0.911
0.037,0.09,0.739,0.019,0.999,0.91,0.912,0.088,0.09625,0.954,0.911
0.037,0.09,0.739,0.019,0.999,0.91,0.912,0.088,0.09626,0.954,0.911
0.037,0.09,0.739,0.019,0.999,0.91,0.912,0.088,0.09629,0.954,0.912
0.037,0.09,0.739,0.019,0.999,0.91,0.912,0.088,0.09636,0.954,0.912
0.037,0.09,0.739,0.019,0.999,0.91,0.912,0.088,0.09637,0.954,0.912
0.037,0.089,0.739,0.019,0.999,0.911,0.912,0.088,0.09639,0.954,0.912
0.037,0.089,0.739,0.019,0.999,0.911,0.912,0.088,0.09641,0.954,0.912
0.037,0.089,0.739,0.019,0.999,0.911,0.912,0.088,0.09647,0.954,0.912
0.037,0.089,0.739,0.019,0.999,0.911,0.912,0.088,0.09648,0.954,0.912
0.037,0.089,0.738,0.019,0.999,0.911,0.912,0.088,0.09649,0.954,0.912
0.037,0.089,0.738,0.019,0.999,0.911,0.912,0.088,0.0965,0.954,0.912
0.037,0.089,0.738,0.019,0.999,0.911,0.912,0.088,0.09654,0.954,0.912
0.037,0.089,0.738,0.019,0.999,0.911,0.912,0.088,0.09656,0.954,0.912
0.037,0.089,0.738,0.019,0.999,0.911,0.912,0.088,0.09661,0.954,0.912
0.037,0.089,0.738,0.019,0.999,0.911,0.912,0.088,0.09664,0.954,0.912
0.037,0.089,0.738,0.019,0.999,0.911,0.912,0.088,0.09669,0.954,0.912
0.037,0.089,0.738,0.019,0.999,0.911,0.912,0.088,0.09672,0.954,0.912
0.037,0.089,0.738,0.019,0.999,0.911,0.912,0.088,0.09674,0.954,0.912
0.037,0.089,0.738,0.019,0.999,0.911,0.912,0.088,0.09677,0.954,0.912
0.037,0.089,0.738,0.019,0.999,0.911,0.912,0.088,0.09678,0.954,0.912
0.037,0.089,0.738,0.019,0.999,0.911,0.912,0.088,0.09679,0.954,0.912
0.037,0.089,0.738,0.019,0.999,0.911,0.912,0.088,0.09681,0.954,0.912
0.037,0.089,0.738,0.019,0.999,0.911,0.912,0.088,0.09682,0.954,0.912
0.037,0.089,0.738,0.019,0.999,0.911,0.912,0.088,0.09683,0.954,0.912
0.037,0.089,0.738,0.019,0.999,0.911,0.912,0.088,0.09684,0.954,0.912
0.037,0.089,0.738,0.019,0.999,0.911,0.912,0.088,0.09685,0.954,0.912
0.037,0.089,0.738,0.019,0.999,0.911,0.912,0.088,0.09697,0.954,0.912
0.037,0.089,0.738,0.019,0.999,0.911,0.913,0.087,0.09699,0.954,0.912
0.037,0.089,0.738,0.019,0.999,0.911,0.913,0.087,0.09702,0.954,0.912
0.037,0.089,0.738,0.019,0.999,0.911,0.913,0.087,0.09703,0.954,0.912
0.037,0.089,0.738,0.019,0.999,0.911,0.913,0.087,0.09707,0.954,0.912
0.037,0.089,0.738,0.019,0.999,0.911,0.913,0.087,0.09712,0.954,0.912
0.037,0.089,0.738,0.019,0.999,0.911,0.913,0.087,0.09719,0.954,0.912
0.037,0.089,0.738,0.019,0.999,0.911,0.913,0.087,0.0972,0.954,0.912
0.037,0.089,0.738,0.019,0.999,0.911,0.913,0.087,0.09721,0.954,0.912
0.037,0.089,0.738,0.019,0.999,0.911,0.913,0.087,0.09722,0.954,0.912
0.037,0.089,0.738,0.019,0.999,0.911,0.913,0.087,0.09723,0.954,0.912
0.037,0.089,0.737,0.019,0.999,0.911,0.913,0.087,0.09724,0.954,0.912
0.037,0.089,0.737,0.019,0.999,0.911,0.913,0.087,0.09725,0.954,0.912
0.037,0.089,0.737,0.019,0.999,0.911,0.913,0.087,0.09726,0.954,0.912
0.037,0.089,0.737,0.019,0.999,0.911,0.913,0.087,0.09727,0.954,0.912
0.037,0.089,0.737,0.019,0.999,0.911,0.913,0.087,0.09733,0.954,0.912
0.037,0.089,0.737,0.019,0.999,0.911,0.913,0.087,0.09743,0.954,0.912
0.037,0.089,0.737,0.019,0.999,0.911,0.913,0.087,0.09746,0.954,0.912
0.037,0.089,0.737,0.019,0.999,0.911,0.913,0.087,0.09751,0.954,0.912
0.037,0.089,0.737,0.019,0.999,0.911,0.913,0.087,0.09754,0.954,0.913
0.037,0.089,0.737,0.019,0.999,0.911,0.913,0.087,0.09756,0.954,0.913
0.037,0.089,0.737,0.019,0.999,0.911,0.913,0.087,0.09759,0.954,0.913
0.037,0.088,0.737,0.019,0.999,0.912,0.913,0.087,0.09763,0.954,0.913
0.037,0.088,0.737,0.019,0.999,0.912,0.913,0.087,0.09765,0.954,0.913
0.037,0.088,0.737,0.019,0.999,0.912,0.913,0.087,0.09772,0.954,0.913
0.037,0.088,0.737,0.019,0.999,0.912,0.913,0.087,0.09775,0.954,0.913
0.037,0.088,0.737,0.019,0.999,0.912,0.913,0.087,0.09777,0.954,0.913
0.037,0.088,0.737,0.019,0.999,0.912,0.913,0.087,0.09785,0.954,0.913
0.037,0.088,0.737,0.019,0.999,0.912,0.913,0.087,0.09789,0.954,0.913
0.037,0.088,0.737,0.019,0.999,0.912,0.913,0.087,0.09802,0.954,0.913
0.037,0.088,0.737,0.019,0.999,0.912,0.913,0.087,0.09805,0.954,0.913
0.037,0.088,0.736,0.019,0.999,0.912,0.913,0.087,0.09806,0.954,0.913
0.037,0.088,0.736,0.019,0.999,0.912,0.913,0.087,0.09811,0.954,0.913
0.037,0.088,0.736,0.019,0.999,0.912,0.913,0.087,0.09815,0.954,0.913
0.037,0.088,0.736,0.019,0.999,0.912,0.913,0.087,0.09816,0.954,0.913
0.037,0.088,0.736,0.019,0.999,0.912,0.913,0.087,0.09819,0.954,0.913
0.037,0.088,0.736,0.019,0.999,0.912,0.913,0.087,0.09825,0.954,0.913
0.037,0.088,0.735,0.019,0.999,0.912,0.913,0.087,0.09826,0.954,0.913
0.037,0.088,0.735,0.019,0.999,0.912,0.913,0.087,0.09827,0.954,0.913
0.037,0.088,0.735,0.019,0.999,0.912,0.913,0.087,0.09829,0.954,0.913
0.037,0.088,0.735,0.019,0.999,0.912,0.913,0.087,0.09832,0.954,0.913
0.037,0.088,0.735,0.019,0.999,0.912,0.913,0.087,0.09835,0.954,0.913
0.037,0.088,0.735,0.019,0.999,0.912,0.913,0.087,0.09836,0.954,0.913
0.037,0.088,0.735,0.019,0.999,0.912,0.913,0.087,0.09839,0.954,0.913
0.037,0.088,0.735,0.019,0.999,0.912,0.913,0.087,0.09842,0.954,0.913
0.037,0.088,0.735,0.019,0.999,0.912,0.913,0.087,0.09846,0.954,0.913
0.037,0.088,0.735,0.019,0.999,0.912,0.914,0.086,0.09852,0.955,0.913
0.037,0.088,0.735,0.019,0.999,0.912,0.914,0.086,0.09855,0.955,0.913
0.037,0.088,0.735,0.019,0.999,0.912,0.914,0.086,0.09859,0.955,0.913
0.037,0.088,0.735,0.019,0.999,0.912,0.914,0.086,0.09863,0.955,0.913
0.037,0.088,0.735,0.019,0.999,0.912,0.914,0.086,0.09868,0.955,0.913
0.037,0.088,0.735,0.019,0.999,0.912,0.914,0.086,0.09874,0.955,0.913
0.037,0.088,0.735,0.019,0.999,0.912,0.914,0.086,0.09877,0.955,0.913
0.037,0.088,0.735,0.019,0.999,0.912,0.914,0.086,0.09879,0.955,0.913
0.037,0.088,0.735,0.019,0.999,0.912,0.914,0.086,0.09884,0.955,0.914
0.037,0.087,0.735,0.019,0.999,0.913,0.914,0.086,0.09886,0.955,0.914
0.037,0.087,0.735,0.019,0.999,0.913,0.914,0.086,0.09887,0.955,0.914
0.037,0.087,0.734,0.019,0.999,0.913,0.914,0.086,0.09893,0.955,0.914
0.037,0.087,0.734,0.019,0.999,0.913,0.914,0.086,0.09895,0.955,0.914
0.037,0.087,0.734,0.019,0.999,0.913,0.914,0.086,0.09896,0.955,0.914
0.037,0.087,0.734,0.019,0.999,0.913,0.914,0.086,0.09897,0.955,0.914
0.037,0.087,0.734,0.019,0.999,0.913,0.914,0.086,0.099,0.955,0.914
0.037,0.087,0.734,0.019,0.999,0.913,0.914,0.086,0.09903,0.955,0.914
0.037,0.087,0.734,0.019,0.999,0.913,0.914,0.086,0.09904,0.955,0.914
0.037,0.087,0.734,0.019,0.999,0.913,0.914,0.086,0.09905,0.955,0.914
0.037,0.087,0.734,0.019,0.999,0.913,0.914,0.086,0.09908,0.955,0.914
0.037,0.087,0.734,0.019,0.999,0.913,0.914,0.086,0.09911,0.955,0.914
0.037,0.087,0.734,0.019,0.999,0.913,0.914,0.086,0.09913,0.955,0.914
0.037,0.087,0.734,0.019,0.999,0.913,0.914,0.086,0.09914,0.955,0.914
0.037,0.087,0.733,0.019,0.999,0.913,0.914,0.086,0.09916,0.955,0.914
0.037,0.087,0.733,0.019,0.999,0.913,0.914,0.086,0.09921,0.955,0.914
0.037,0.087,0.733,0.019,0.999,0.913,0.914,0.086,0.09923,0.955,0.914
0.037,0.087,0.733,0.019,0.999,0.913,0.914,0.086,0.09926,0.955,0.914
0.037,0.087,0.733,0.019,0.999,0.913,0.914,0.086,0.09928,0.955,0.914
0.037,0.087,0.733,0.019,0.999,0.913,0.914,0.086,0.0993,0.955,0.914
0.037,0.087,0.733,0.019,0.999,0.913,0.914,0.086,0.09931,0.955,0.914
0.037,0.087,0.733,0.019,0.999,0.913,0.914,0.086,0.09942,0.955,0.914
0.037,0.087,0.733,0.019,0.999,0.913,0.914,0.086,0.09943,0.955,0.914
0.037,0.087,0.733,0.019,0.999,0.913,0.914,0.086,0.09948,0.955,0.914
0.037,0.087,0.732,0.019,0.999,0.913,0.914,0.086,0.09951,0.955,0.914
0.037,0.087,0.732,0.019,0.999,0.913,0.914,0.086,0.09954,0.955,0.914
0.037,0.087,0.732,0.019,0.999,0.913,0.915,0.085,0.09956,0.955,0.914
0.037,0.087,0.732,0.019,0.999,0.913,0.915,0.085,0.09957,0.955,0.914
0.037,0.087,0.732,0.019,0.999,0.913,0.915,0.085,0.09958,0.955,0.914
0.037,0.087,0.732,0.019,0.999,0.913,0.915,0.085,0.09961,0.955,0.914
0.037,0.087,0.732,0.019,0.999,0.913,0.915,0.085,0.09963,0.955,0.914
0.037,0.087,0.732,0.019,0.999,0.913,0.915,0.085,0.09965,0.955,0.914
0.037,0.087,0.732,0.019,0.999,0.913,0.915,0.085,0.09966,0.955,0.914
0.037,0.087,0.732,0.019,0.999,0.913,0.915,0.085,0.09967,0.955,0.914
0.037,0.087,0.732,0.019,0.999,0.913,0.915,0.085,0.09969,0.955,0.914
0.037,0.087,0.731,0.019,0.999,0.913,0.915,0.085,0.09973,0.955,0.914
0.037,0.087,0.731,0.019,0.999,0.913,0.915,0.085,0.09975,0.955,0.914
0.037,0.087,0.731,0.019,0.999,0.913,0.915,0.085,0.09979,0.955,0.914
0.037,0.087,0.731,0.019,0.999,0.913,0.915,0.085,0.0998,0.955,0.914
0.037,0.087,0.731,0.019,0.999,0.913,0.915,0.085,0.09992,0.955,0.914
0.037,0.087,0.731,0.019,0.999,0.913,0.915,0.085,0.09994,0.955,0.914
0.037,0.087,0.731,0.019,0.999,0.913,0.915,0.085,0.10002,0.955,0.914
0.037,0.087,0.731,0.019,0.999,0.913,0.915,0.085,0.10009,0.955,0.914
0.037,0.087,0.731,0.019,0.999,0.913,0.915,0.085,0.10013,0.955,0.914
0.037,0.087,0.731,0.019,0.999,0.913,0.915,0.085,0.10015,0.955,0.915
0.037,0.087,0.73,0.019,0.999,0.913,0.915,0.085,0.10017,0.955,0.915
0.037,0.086,0.73,0.019,0.999,0.914,0.915,0.085,0.10023,0.955,0.915
0.037,0.086,0.73,0.019,0.999,0.914,0.915,0.085,0.10024,0.955,0.915
0.037,0.086,0.73,0.019,0.999,0.914,0.915,0.085,0.10025,0.955,0.915
0.037,0.086,0.73,0.019,0.999,0.914,0.915,0.085,0.10026,0.955,0.915
0.037,0.086,0.73,0.019,0.999,0.914,0.915,0.085,0.10027,0.955,0.915
0.037,0.086,0.73,0.019,0.999,0.914,0.915,0.085,0.10028,0.955,0.915
0.037,0.086,0.73,0.019,0.999,0.914,0.915,0.085,0.10029,0.955,0.915
0.037,0.086,0.73,0.019,0.999,0.914,0.915,0.085,0.1003,0.955,0.915
0.037,0.086,0.729,0.019,0.999,0.914,0.915,0.085,0.10032,0.955,0.915
0.037,0.086,0.729,0.019,0.999,0.914,0.915,0.085,0.10034,0.955,0.915
0.037,0.086,0.729,0.019,0.999,0.914,0.915,0.085,0.10035,0.955,0.915
0.037,0.086,0.729,0.019,0.999,0.914,0.915,0.085,0.10036,0.955,0.915
0.037,0.086,0.729,0.019,0.999,0.914,0.915,0.085,0.10038,0.955,0.915
0.037,0.086,0.729,0.019,0.999,0.914,0.915,0.085,0.10039,0.955,0.915
0.037,0.086,0.729,0.019,0.999,0.914,0.915,0.085,0.10043,0.955,0.915
0.037,0.086,0.729,0.019,0.999,0.914,0.915,0.085,0.10045,0.955,0.915
0.037,0.086,0.729,0.019,0.999,0.914,0.915,0.085,0.10046,0.955,0.915
0.037,0.086,0.729,0.019,0.999,0.914,0.915,0.085,0.1005,0.956,0.915
0.037,0.086,0.729,0.019,0.999,0.914,0.915,0.085,0.10053,0.956,0.915
0.037,0.086,0.729,0.019,0.999,0.914,0.915,0.085,0.10055,0.956,0.915
0.037,0.086,0.729,0.019,0.999,0.914,0.915,0.085,0.10056,0.956,0.915
0.037,0.086,0.729,0.019,0.999,0.914,0.915,0.085,0.10058,0.956,0.915
0.037,0.086,0.729,0.019,0.999,0.914,0.916,0.084,0.10067,0.956,0.915
0.038,0.086,0.729,0.019,0.999,0.914,0.916,0.084,0.1007,0.956,0.915
0.037,0.086,0.729,0.019,0.999,0.914,0.916,0.084,0.10071,0.956,0.915
0.037,0.086,0.729,0.019,0.999,0.914,0.916,0.084,0.10072,0.956,0.915
0.037,0.086,0.728,0.019,0.999,0.914,0.916,0.084,0.10074,0.956,0.915
0.037,0.086,0.728,0.019,0.999,0.914,0.916,0.084,0.10076,0.956,0.915
0.037,0.086,0.728,0.019,0.999,0.914,0.916,0.084,0.10079,0.956,0.915
0.037,0.086,0.727,0.019,0.999,0.914,0.916,0.084,0.10081,0.956,0.915
0.037,0.086,0.727,0.019,0.999,0.914,0.916,0.084,0.10082,0.956,0.915
0.037,0.086,0.727,0.019,0.999,0.914,0.916,0.084,0.10084,0.956,0.915
0.037,0.086,0.727,0.019,0.999,0.914,0.916,0.084,0.10093,0.956,0.915
0.037,0.086,0.727,0.019,0.999,0.914,0.916,0.084,0.10094,0.956,0.915
0.037,0.086,0.727,0.019,0.999,0.914,0.916,0.084,0.10095,0.956,0.915
0.038,0.086,0.727,0.019,0.999,0.914,0.916,0.084,0.10096,0.956,0.915
0.038,0.086,0.727,0.019,0.999,0.914,0.916,0.084,0.10097,0.956,0.915
0.038,0.086,0.727,0.019,0.999,0.914,0.916,0.084,0.10104,0.956,0.915
0.038,0.086,0.727,0.019,0.999,0.914,0.916,0.084,0.10105,0.956,0.915
0.038,0.086,0.727,0.019,0.999,0.914,0.916,0.084,0.10106,0.956,0.915
0.038,0.086,0.727,0.019,0.999,0.914,0.916,0.084,0.10111,0.956,0.915
0.038,0.086,0.727,0.019,0.999,0.914,0.916,0.084,0.10114,0.956,0.915
0.038,0.086,0.727,0.019,0.999,0.914,0.916,0.084,0.10115,0.956,0.916
0.038,0.085,0.727,0.019,0.999,0.915,0.916,0.084,0.10117,0.956,0.916
0.038,0.085,0.727,0.019,0.999,0.915,0.916,0.084,0.10122,0.956,0.916
0.038,0.085,0.727,0.019,0.999,0.915,0.916,0.084,0.10123,0.956,0.916
0.038,0.085,0.727,0.019,0.999,0.915,0.916,0.084,0.1013,0.956,0.916
0.038,0.085,0.727,0.019,0.999,0.915,0.916,0.084,0.10131,0.956,0.916
0.038,0.085,0.727,0.019,0.999,0.915,0.916,0.084,0.10132,0.956,0.916
0.038,0.085,0.727,0.019,0.999,0.915,0.916,0.084,0.10136,0.956,0.916
0.038,0.085,0.727,0.019,0.999,0.915,0.916,0.084,0.10141,0.956,0.916
0.038,0.085,0.727,0.019,0.999,0.915,0.916,0.084,0.10145,0.956,0.916
0.038,0.085,0.727,0.019,0.999,0.915,0.916,0.084,0.10146,0.956,0.916
0.038,0.085,0.727,0.019,0.999,0.915,0.916,0.084,0.10147,0.956,0.916
0.038,0.085,0.727,0.019,0.999,0.915,0.916,0.084,0.10148,0.956,0.916
0.038,0.085,0.727,0.019,0.999,0.915,0.916,0.084,0.10149,0.956,0.916
0.038,0.085,0.727,0.019,0.999,0.915,0.916,0.084,0.1015,0.956,0.916
0.038,0.085,0.727,0.019,0.999,0.915,0.916,0.084,0.10154,0.956,0.916
0.038,0.085,0.727,0.019,0.999,0.915,0.916,0.084,0.10161,0.956,0.916
0.038,0.085,0.727,0.019,0.999,0.915,0.916,0.084,0.10164,0.956,0.916
0.038,0.085,0.727,0.019,0.999,0.915,0.916,0.084,0.10165,0.956,0.916
0.038,0.085,0.727,0.019,0.999,0.915,0.916,0.084,0.10166,0.956,0.916
0.038,0.085,0.727,0.019,0.999,0.915,0.916,0.084,0.10169,0.956,0.916
0.038,0.085,0.727,0.019,0.999,0.915,0.916,0.084,0.10175,0.956,0.916
0.038,0.085,0.727,0.019,0.999,0.915,0.917,0.083,0.10181,0.956,0.916
0.038,0.085,0.727,0.019,0.999,0.915,0.917,0.083,0.10193,0.956,0.916
0.038,0.085,0.726,0.019,0.999,0.915,0.917,0.083,0.10194,0.956,0.916
0.038,0.085,0.726,0.019,0.999,0.915,0.917,0.083,0.10195,0.956,0.916
0.038,0.085,0.726,0.019,0.999,0.915,0.917,0.083,0.10208,0.956,0.916
0.038,0.085,0.726,0.019,0.999,0.915,0.917,0.083,0.10211,0.956,0.916
0.038,0.085,0.726,0.019,0.999,0.915,0.917,0.083,0.10213,0.956,0.916
0.038,0.085,0.726,0.019,0.999,0.915,0.917,0.083,0.10215,0.956,0.916
0.038,0.085,0.726,0.019,0.999,0.915,0.917,0.083,0.10217,0.956,0.916
0.038,0.085,0.726,0.019,0.999,0.915,0.917,0.083,0.10225,0.956,0.916
0.038,0.085,0.726,0.019,0.999,0.915,0.917,0.083,0.10227,0.956,0.916
0.038,0.085,0.725,0.019,0.999,0.915,0.917,0.083,0.10234,0.956,0.916
0.038,0.085,0.725,0.019,0.999,0.915,0.917,0.083,0.10236,0.956,0.916
0.038,0.085,0.725,0.019,0.999,0.915,0.917,0.083,0.10242,0.956,0.916
0.038,0.085,0.725,0.019,0.999,0.915,0.917,0.083,0.10243,0.956,0.916
0.038,0.085,0.725,0.019,0.999,0.915,0.917,0.083,0.10245,0.956,0.916
0.038,0.085,0.725,0.019,0.999,0.915,0.917,0.083,0.10246,0.956,0.916
0.038,0.085,0.725,0.019,0.999,0.915,0.917,0.083,0.10247,0.956,0.916
0.038,0.085,0.724,0.019,0.999,0.915,0.917,0.083,0.1025,0.956,0.916
0.038,0.085,0.724,0.019,0.999,0.915,0.917,0.083,0.10251,0.956,0.916
0.038,0.085,0.724,0.019,0.999,0.915,0.917,0.083,0.10255,0.956,0.916
0.038,0.085,0.724,0.019,0.999,0.915,0.917,0.083,0.10257,0.956,0.916
0.038,0.085,0.724,0.019,0.999,0.915,0.917,0.083,0.10258,0.956,0.916
0.038,0.085,0.724,0.019,0.999,0.915,0.917,0.083,0.10261,0.956,0.917
0.038,0.084,0.724,0.019,0.999,0.916,0.917,0.083,0.10264,0.956,0.917
0.038,0.084,0.724,0.019,0.999,0.916,0.917,0.083,0.10265,0.956,0.917
0.038,0.084,0.724,0.019,0.999,0.916,0.917,0.083,0.10268,0.956,0.917
0.038,0.084,0.724,0.019,0.999,0.916,0.917,0.083,0.10271,0.956,0.917
0.038,0.084,0.724,0.019,0.999,0.916,0.917,0.083,0.10272,0.956,0.917
0.038,0.084,0.724,0.019,0.999,0.916,0.917,0.083,0.10273,0.956,0.917
0.038,0.084,0.724,0.019,0.999,0.916,0.917,0.083,0.10276,0.956,0.917
0.038,0.084,0.723,0.019,0.999,0.916,0.917,0.083,0.10278,0.956,0.917
0.038,0.084,0.723,0.019,0.999,0.916,0.917,0.083,0.10279,0.956,0.917
0.038,0.084,0.723,0.019,0.999,0.916,0.917,0.083,0.1028,0.956,0.917
0.038,0.084,0.723,0.019,0.999,0.916,0.917,0.083,0.10282,0.957,0.917
0.038,0.084,0.723,0.019,0.999,0.916,0.917,0.083,0.10283,0.957,0.917
0.038,0.084,0.723,0.019,0.999,0.916,0.917,0.083,0.1029,0.957,0.917
0.038,0.084,0.723,0.019,0.999,0.916,0.917,0.083,0.10296,0.957,0.917
0.038,0.084,0.723,0.019,0.999,0.916,0.917,0.083,0.10305,0.957,0.917
0.038,0.084,0.723,0.02,0.999,0.916,0.917,0.083,0.10306,0.957,0.917
0.038,0.084,0.723,0.02,0.999,0.916,0.917,0.083,0.1031,0.957,0.917
0.038,0.084,0.723,0.02,0.999,0.916,0.917,0.083,0.10312,0.957,0.917
0.038,0.084,0.723,0.02,0.999,0.916,0.917,0.083,0.10313,0.957,0.917
0.038,0.084,0.723,0.02,0.999,0.916,0.917,0.083,0.10314,0.957,0.917
0.038,0.084,0.723,0.02,0.999,0.916,0.917,0.083,0.10324,0.957,0.917
0.038,0.084,0.723,0.02,0.999,0.916,0.917,0.083,0.10325,0.957,0.917
0.038,0.084,0.723,0.02,0.999,0.916,0.917,0.083,0.10327,0.957,0.917
0.038,0.084,0.723,0.02,0.999,0.916,0.917,0.083,0.10334,0.957,0.917
0.038,0.084,0.723,0.02,0.999,0.916,0.918,0.082,0.10336,0.957,0.917
0.038,0.084,0.723,0.02,0.999,0.916,0.918,0.082,0.10339,0.957,0.917
0.038,0.084,0.723,0.02,0.999,0.916,0.918,0.082,0.10343,0.957,0.917
0.038,0.084,0.723,0.02,0.999,0.916,0.918,0.082,0.10346,0.957,0.917
0.038,0.084,0.723,0.02,0.999,0.916,0.918,0.082,0.1035,0.957,0.917
0.038,0.084,0.723,0.02,0.999,0.916,0.918,0.082,0.1036,0.957,0.917
0.038,0.084,0.723,0.02,0.999,0.916,0.918,0.082,0.10368,0.957,0.917
0.038,0.084,0.723,0.02,0.999,0.916,0.918,0.082,0.1037,0.957,0.917
0.038,0.084,0.723,0.02,0.999,0.916,0.918,0.082,0.10371,0.957,0.917
0.038,0.084,0.722,0.02,0.999,0.916,0.918,0.082,0.10374,0.957,0.917
0.038,0.084,0.722,0.02,0.999,0.916,0.918,0.082,0.10376,0.957,0.917
0.038,0.084,0.722,0.02,0.999,0.916,0.918,0.082,0.10377,0.957,0.917
0.038,0.084,0.722,0.02,0.999,0.916,0.918,0.082,0.10382,0.957,0.917
0.038,0.084,0.722,0.02,0.999,0.916,0.918,0.082,0.10384,0.957,0.917
0.038,0.084,0.722,0.02,0.999,0.916,0.918,0.082,0.10385,0.957,0.917
0.038,0.084,0.722,0.02,0.999,0.916,0.918,0.082,0.10387,0.957,0.917
0.038,0.084,0.722,0.02,0.999,0.916,0.918,0.082,0.10391,0.957,0.917
0.038,0.084,0.722,0.02,0.999,0.916,0.918,0.082,0.10394,0.957,0.917
0.038,0.084,0.722,0.02,0.999,0.916,0.918,0.082,0.10395,0.957,0.917
0.038,0.084,0.722,0.02,0.999,0.916,0.918,0.082,0.10397,0.957,0.917
0.038,0.083,0.722,0.02,0.999,0.917,0.918,0.082,0.10416,0.957,0.918
0.038,0.083,0.722,0.02,0.999,0.917,0.918,0.082,0.10419,0.957,0.918
0.038,0.083,0.722,0.02,0.999,0.917,0.918,0.082,0.10421,0.957,0.918
0.038,0.083,0.722,0.02,0.999,0.917,0.918,0.082,0.10425,0.957,0.918
0.038,0.083,0.722,0.02,0.999,0.917,0.918,0.082,0.10428,0.957,0.918
0.038,0.083,0.722,0.02,0.999,0.917,0.918,0.082,0.10449,0.957,0.918
0.038,0.083,0.722,0.02,0.999,0.917,0.918,0.082,0.10452,0.957,0.918
0.038,0.083,0.722,0.02,0.999,0.917,0.918,0.082,0.10456,0.957,0.918
0.038,0.083,0.722,0.02,0.999,0.917,0.918,0.082,0.10458,0.957,0.918
0.038,0.083,0.722,0.02,0.999,0.917,0.918,0.082,0.10459,0.957,0.918
0.038,0.083,0.722,0.02,0.999,0.917,0.918,0.082,0.1046,0.957,0.918
0.038,0.083,0.722,0.02,0.999,0.917,0.918,0.082,0.10464,0.957,0.918
0.038,0.083,0.722,0.02,0.999,0.917,0.918,0.082,0.10467,0.957,0.918
0.038,0.083,0.722,0.02,0.999,0.917,0.918,0.082,0.10473,0.957,0.918
0.038,0.083,0.722,0.02,0.999,0.917,0.918,0.082,0.10478,0.957,0.918
0.038,0.083,0.722,0.02,0.999,0.917,0.918,0.082,0.10483,0.957,0.918
0.038,0.083,0.721,0.02,0.999,0.917,0.918,0.082,0.10485,0.957,0.918
0.038,0.083,0.721,0.02,0.999,0.917,0.918,0.082,0.10486,0.957,0.918
0.038,0.083,0.721,0.02,0.999,0.917,0.918,0.082,0.10487,0.957,0.918
0.038,0.083,0.721,0.02,0.999,0.917,0.918,0.082,0.1049,0.957,0.918
0.038,0.083,0.721,0.02,0.999,0.917,0.918,0.082,0.10491,0.957,0.918
0.038,0.083,0.721,0.02,0.999,0.917,0.918,0.082,0.10495,0.957,0.918
0.038,0.083,0.721,0.02,0.999,0.917,0.918,0.082,0.10497,0.957,0.918
0.038,0.083,0.721,0.02,0.999,0.917,0.919,0.081,0.10501,0.957,0.918
0.038,0.083,0.721,0.02,0.999,0.917,0.919,0.081,0.10503,0.957,0.918
0.038,0.083,0.721,0.02,0.999,0.917,0.919,0.081,0.10507,0.957,0.918
0.038,0.083,0.721,0.02,0.999,0.917,0.919,0.081,0.10508,0.957,0.918
0.038,0.083,0.721,0.02,0.999,0.917,0.919,0.081,0.10513,0.957,0.918
0.038,0.083,0.721,0.02,0.999,0.917,0.919,0.081,0.10515,0.957,0.918
0.038,0.083,0.721,0.02,0.999,0.917,0.919,0.081,0.10516,0.957,0.918
0.038,0.083,0.721,0.02,0.999,0.917,0.919,0.081,0.10523,0.957,0.918
0.038,0.083,0.721,0.02,0.999,0.917,0.919,0.081,0.10525,0.957,0.918
0.038,0.083,0.721,0.02,0.999,0.917,0.919,0.081,0.10527,0.957,0.918
